CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0543,Female,51,25,Standard,Debit Card,608,15272,23,9,1,5,Yes,No,"""I'm a happy customer. I use the service regularly and it's been a good, reliable experience.""",9597604932,muzifa24@gmail.com
C0544,Male,69,30,Standard,Credit Card,698,21224,18,5,2,7,Yes,No,"""I'm a very active and satisfied long-term customer. The service has been great for me.""",9597604932,muzifa24@gmail.com
C0545,Female,48,11,Basic,PayPal,535,5945,11,4,3,6,No,No,"""The service is fine. It does what I need it to do, but it's nothing special.""",9597604932,muzifa24@gmail.com
C0546,Male,27,7,Standard,Debit Card,669,5026,17,3,0,9,Yes,No,"""I'm a happy new user! I'm using the service a lot and it's been a great experience.""",9597604932,muzifa24@gmail.com
C0547,Male,36,31,Basic,UPI,344,10607,10,7,4,5,Yes,Yes,"""I've cancelled my subscription. It was just an okay service, but having to contact support 4 times was the final straw.""",9597604932,muzifa24@gmail.com
C0548,Male,49,44,Standard,PayPal,737,32843,28,1,0,10,No,No,"""Perfect service! 10/10. I've been a customer for years and never had a single problem. I have auto-renew off, but I'm very happy.""",9597604932,muzifa24@gmail.com
C0549,Male,18,10,Premium,Debit Card,1134,11273,23,10,3,3,Yes,Yes,"""I've cancelled. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C0550,Male,22,39,Basic,PayPal,331,13051,23,6,4,4,No,No,"""I'm not satisfied. Having to contact support 4 times has been frustrating.""",9597604932,muzifa24@gmail.com
C0551,Male,62,13,Basic,Credit Card,588,7698,8,3,5,7,Yes,No,"""I'm a happy customer. It's a good service, though I did need help from support 5 times.""",9597604932,muzifa24@gmail.com
C0552,Male,21,31,Basic,Credit Card,425,12731,23,1,5,6,No,No,"""The service is fine. I'm a long-term customer, but my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0553,Male,33,7,Premium,UPI,967,6830,13,6,2,6,Yes,No,"""I'm a satisfied premium subscriber. It's a good, reliable service.""",9597604932,muzifa24@gmail.com
C0554,Male,41,56,Standard,PayPal,630,35743,20,0,2,8,No,No,"""I've been a happy customer for almost 5 years. The service is reliable and I use it often. No complaints.""",9597604932,muzifa24@gmail.com
C0555,Female,33,49,Standard,Debit Card,714,35462,8,3,3,8,Yes,No,"""I'm happy with my subscription. I've been a customer for a long time and it's been a good experience.""",9597604932,muzifa24@gmail.com
C0556,Male,19,42,Premium,UPI,1104,46045,10,8,5,3,Yes,No,"""I'm not happy. My satisfaction is a 3. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C0557,Female,66,42,Premium,PayPal,929,38810,12,3,4,8,Yes,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel for other reasons. The product itself is great.""",9597604932,muzifa24@gmail.com
C0558,Female,45,56,Standard,UPI,731,40481,28,2,5,7,No,No,"""I'm a long-term user and I'm pretty satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
C0559,Male,49,36,Standard,Debit Card,785,27929,20,9,2,5,Yes,No,"""I'm a happy customer. The service is reliable, although I've needed support a few times.""",9597604932,muzifa24@gmail.com
C0560,Female,44,20,Premium,UPI,1153,22830,9,9,3,5,Yes,Yes,"""I was a premium user for a while, but I have cancelled. I just wasn't happy with the value for the price.""",9597604932,muzifa24@gmail.com
C0561,Female,37,4,Standard,UPI,886,3460,25,1,5,7,Yes,No,"""I'm a new user and I'm very active, but it's been a rough start. I've already had to contact support 5 times.""",9597604932,muzifa24@gmail.com
C0562,Female,41,54,Basic,UPI,361,19841,26,2,3,8,Yes,No,"""I'm a happy, long-term customer. I use the service frequently and it's been reliable.""",9597604932,muzifa24@gmail.com
C0563,Female,29,7,Premium,PayPal,903,5959,14,0,5,7,Yes,No,"""I'm very satisfied with the service! I'm a new premium user, but it has been a flawless experience so far.""",9597604932,muzifa24@gmail.com
C0564,Male,67,54,Standard,Debit Card,668,35818,27,9,0,6,No,No,"""I've been a happy customer for a very long time. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0565,Female,52,1,Basic,Credit Card,324,-29,17,7,5,5,Yes,Yes,"""Cancelled after just one month. A terrible first impression. 5 support tickets is completely unacceptable for a new service.""",9597604932,muzifa24@gmail.com
C0566,Male,50,44,Standard,PayPal,779,34005,30,0,2,9,Yes,No,"""I'm a very satisfied and active customer. The service has been great for me for years.""",9597604932,muzifa24@gmail.com
C0567,Female,50,56,Basic,Credit Card,440,24931,18,2,4,6,No,No,"""I've been a customer for almost 5 years. The service is okay, but it could be better. Having to contact support 4 times is annoying.""",9597604932,muzifa24@gmail.com
C0568,Female,68,45,Basic,Credit Card,530,23986,11,2,2,9,Yes,No,"""I'm a very satisfied customer. The service has been reliable and easy to use.""",9597604932,muzifa24@gmail.com
C0569,Female,60,42,Premium,PayPal,1063,44849,24,1,2,9,Yes,No,"""I'm a very satisfied premium member! I'm an active user and the service has been great.""",9597604932,muzifa24@gmail.com
C0570,Male,54,47,Basic,PayPal,429,20036,10,4,2,7,Yes,No,"""The service is fine. I've been a customer for years, but I'm not a very active user.""",9597604932,muzifa24@gmail.com
C0571,Male,29,59,Standard,Debit Card,846,49493,11,9,3,4,Yes,No,"""I'm not satisfied. I'm a long-term customer, but the service quality just isn't there for me anymore.""",9597604932,muzifa24@gmail.com
C0572,Male,20,13,Standard,Debit Card,897,11766,9,2,1,10,Yes,No,"""I'm a brand new customer and I'm extremely satisfied! The service has been perfect. 10/10.""",9597604932,muzifa24@gmail.com
C0573,Male,18,55,Basic,UPI,471,26142,25,2,1,8,Yes,No,"""I'm a very satisfied user! I've been with the service for a long time and use it often.""",9597604932,muzifa24@gmail.com
C0574,Female,50,22,Premium,Credit Card,964,20772,22,7,0,8,No,No,"""I'm a satisfied premium member. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C0575,Male,57,54,Basic,Debit Card,330,17407,27,3,2,9,Yes,No,"""I'm a very satisfied customer. The service is reliable and has never given me any trouble.""",9597604932,muzifa24@gmail.com
C0576,Female,27,21,Standard,UPI,647,13174,16,3,1,7,Yes,No,"""I'm a happy customer. The service is good, and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C0577,Male,60,22,Standard,Debit Card,730,16272,10,2,0,10,No,No,"""Perfect service, 10/10! I don't use it every day, but it has been absolutely flawless. It's great when something just works.""",9597604932,muzifa24@gmail.com
C0578,Female,61,28,Basic,PayPal,409,11677,5,10,3,5,Yes,No,"""My experience is just okay. I don't use the service very often, and I've needed support a few times.""",9597604932,muzifa24@gmail.com
C0579,Female,46,9,Basic,Debit Card,368,3015,8,0,2,9,No,No,"""I'm a very satisfied new customer. The service has been flawless so far.""",9597604932,muzifa24@gmail.com
C0580,Male,30,26,Premium,Credit Card,958,25320,23,7,4,6,Yes,No,"""I'm a happy premium subscriber. I'm active and the service has been reliable.""",9597604932,muzifa24@gmail.com
C0581,Female,29,9,Premium,Debit Card,1006,8935,16,0,3,9,Yes,No,"""I'm a very satisfied new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C0582,Female,48,15,Basic,Credit Card,599,9085,19,6,0,8,Yes,No,"""I'm very happy with the service. I've been a customer for a long time and it's been great.""",9597604932,muzifa24@gmail.com
C0583,Female,63,10,Standard,PayPal,856,8535,7,4,3,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0584,Female,19,24,Premium,Credit Card,1071,25776,27,3,4,7,Yes,No,"""I'm a happy premium member! I use the service all the time and I'm very satisfied.""",9597604932,muzifa24@gmail.com
C0585,Female,68,58,Premium,Debit Card,1062,61878,30,3,3,7,Yes,No,"""I'm a very satisfied premium customer. I use it every day and the service has been excellent for years.""",9597604932,muzifa24@gmail.com
C0586,Male,67,57,Standard,UPI,886,50607,24,7,0,6,Yes,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C0587,Male,52,42,Standard,PayPal,671,28500,12,10,4,4,Yes,No,"""I'm not happy. My satisfaction is low and I've had to contact support multiple times.""",9597604932,muzifa24@gmail.com
C0588,Female,40,8,Standard,Debit Card,855,6878,15,10,4,4,Yes,No,"""I'm not satisfied with the service. I've used it for a few years, but my satisfaction is low.""",9597604932,muzifa24@gmail.com
C0589,Female,34,24,Premium,PayPal,955,22633,20,5,3,7,Yes,No,"""I'm a satisfied premium member. It's a good, reliable service.""",9597604932,muzifa24@gmail.com
C0590,Male,43,16,Premium,PayPal,903,14021,13,0,4,7,Yes,Yes,"""I was actually very happy with the premium service, but I've decided to cancel for other reasons. The product itself is great.""",9597604932,muzifa24@gmail.com
C0591,Male,25,49,Basic,Debit Card,325,15485,7,9,3,4,Yes,No,"""I'm not satisfied. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0592,Male,46,26,Standard,Debit Card,726,19073,9,7,2,7,Yes,No,"""The service is good. I'm satisfied with my subscription.""",9597604932,muzifa24@gmail.com
C0593,Female,43,27,Premium,UPI,953,25773,24,1,4,7,Yes,No,"""I'm a happy premium member and I'm pretty active. The service is good, though I have needed support a few times.""",9597604932,muzifa24@gmail.com
C0594,Female,27,37,Premium,PayPal,1098,40344,18,5,3,5,Yes,No,"""I'm a long-term premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0595,Male,43,4,Premium,PayPal,1199,4307,30,8,2,6,Yes,No,"""I'm a new premium subscriber and I'm happy with the service. It's been good so far, and I use it daily.""",9597604932,muzifa24@gmail.com
C0596,Male,51,50,Premium,Debit Card,1088,54713,19,0,4,8,Yes,No,"""I'm very satisfied with my premium subscription. I'm an active user and it's been great.""",9597604932,muzifa24@gmail.com
C0597,Male,68,24,Standard,Credit Card,786,18778,10,5,2,6,No,No,"""The service is okay, but it could be better. I'm a long-term customer and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0598,Female,58,19,Standard,Debit Card,898,16593,30,7,5,5,Yes,No,"""I'm a happy customer, but having to call support 5 times is a bit frustrating.""",9597604932,muzifa24@gmail.com
C0599,Female,24,36,Standard,PayPal,804,28603,8,9,4,4,Yes,No,"""I'm not happy. I've been a customer for a few years, but my satisfaction is low.""",9597604932,muzifa24@gmail.com
C0600,Female,21,39,Basic,Debit Card,310,11826,12,1,5,6,No,No,"""The service is fine, but my satisfaction is just okay. It gets the job done.""",9597604932,muzifa24@gmail.com
C0601,Male,67,10,Standard,UPI,746,7698,23,4,0,7,No,Yes,"""I've cancelled. I was a new customer and the experience was just not good.""",9597604932,muzifa24@gmail.com
C0602,Female,62,25,Premium,Credit Card,985,24305,9,5,0,9,No,Yes,"""I liked the service, I really did, but I had to cancel for personal reasons. No complaints about the product itself.""",9597604932,muzifa24@gmail.com
C0603,Male,28,18,Basic,Debit Card,399,7510,17,4,3,8,Yes,No,"""I'm a satisfied user. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0604,Male,46,19,Premium,UPI,1004,19133,20,2,1,9,Yes,No,"""I'm a very satisfied premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C0605,Male,53,36,Standard,PayPal,646,23096,5,3,5,7,No,No,"""The service is fine, but I don't use it very often. I'm satisfied enough to keep it.""",9597604932,muzifa24@gmail.com
C0606,Female,42,10,Premium,Debit Card,944,9397,17,6,5,6,No,No,"""My satisfaction is just okay. For a premium customer who has needed support 5 times, I expect a better experience.""",9597604932,muzifa24@gmail.com
C0607,Female,38,33,Basic,PayPal,577,18620,26,3,0,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0608,Female,53,55,Basic,UPI,480,26546,15,8,5,5,Yes,No,"""My experience is just okay. I've been a customer for years, but needing support 5 times is frustrating.""",9597604932,muzifa24@gmail.com
C0609,Female,27,50,Standard,PayPal,787,39621,25,10,1,5,No,No,"""The service is okay, but it could be better. I'm a long-term user and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0610,Female,54,5,Basic,UPI,413,2551,12,9,2,5,Yes,No,"""The service is fine. I'm a new user and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C0611,Female,26,47,Premium,UPI,1155,54604,29,1,2,9,Yes,No,"""I'm a very satisfied premium user! Been a customer for a while and I use it daily.""",9597604932,muzifa24@gmail.com
C0612,Male,41,49,Premium,UPI,930,45828,12,4,1,9,Yes,No,"""I'm a very satisfied premium member. It's a good, reliable service.""",9597604932,muzifa24@gmail.com
C0613,Male,52,35,Basic,Debit Card,563,19677,28,7,5,4,Yes,No,"""I'm not satisfied. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0614,Female,66,44,Standard,PayPal,698,30882,18,4,5,7,Yes,No,"""I'm a long-term user and I'm pretty satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
C0615,Female,52,34,Standard,PayPal,715,24524,17,9,5,3,Yes,No,"""I'm not happy. My satisfaction is a 3. I'm a long-term customer, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0616,Female,65,33,Standard,Credit Card,876,28519,7,7,3,6,No,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C0617,Male,53,55,Premium,Credit Card,1181,65434,8,7,4,5,Yes,No,"""I'm a long-term premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0618,Female,35,21,Premium,Credit Card,1175,24466,24,8,1,5,Yes,No,"""I'm a premium subscriber and I'm happy with the service. It's been reliable for me.""",9597604932,muzifa24@gmail.com
C0619,Male,66,17,Standard,Credit Card,861,15086,19,9,1,4,No,No,"""I'm not happy with my subscription. My satisfaction is low.""",9597604932,muzifa24@gmail.com
C0620,Female,56,22,Premium,PayPal,1107,24675,19,5,1,6,Yes,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel. It was a personal decision, not a reflection of the product's quality.""",9597604932,muzifa24@gmail.com
C0621,Male,49,48,Standard,UPI,811,39058,25,3,1,8,Yes,No,"""I'm a very satisfied long-term customer. I use the service often and it's been great.""",9597604932,muzifa24@gmail.com
C0622,Male,41,37,Premium,UPI,1115,41137,17,10,1,6,Yes,No,"""I'm a premium user, but my experience is just okay. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0623,Female,40,15,Standard,Debit Card,640,9116,13,2,5,7,Yes,No,"""I'm happy with my subscription, but I've had to contact support 5 times. It makes me question the reliability.""",9597604932,muzifa24@gmail.com
C0624,Male,49,35,Premium,UPI,926,32402,29,4,3,7,Yes,No,"""I'm a satisfied premium member. The service works well for me.""",9597604932,muzifa24@gmail.com
C0625,Male,54,28,Premium,PayPal,927,25786,14,5,0,8,Yes,No,"""I'm very happy with the premium service. It's been a great experience.""",9597604932,muzifa24@gmail.com
C0626,Male,29,7,Basic,PayPal,489,3848,16,2,5,7,No,No,"""I'm satisfied with the service, but having to call support 5 times as a new user is a bit concerning.""",9597604932,muzifa24@gmail.com
C0627,Male,66,32,Premium,PayPal,983,31694,18,1,5,8,No,No,"""I'm very satisfied with my premium subscription. I've been a customer for a few years and it's a good service.""",9597604932,muzifa24@gmail.com
C0628,Female,30,11,Basic,Debit Card,469,5531,5,6,4,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C0629,Male,40,10,Standard,Credit Card,767,7655,18,10,0,4,Yes,Yes,"""I've cancelled. The service was terrible, I had to call support 4 times, and I was completely unsatisfied.""",9597604932,muzifa24@gmail.com
C0630,Male,42,9,Standard,UPI,788,6997,18,4,1,7,Yes,No,"""I'm a satisfied customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0631,Male,52,14,Premium,PayPal,1069,14582,12,8,0,5,Yes,Yes,"""I've cancelled my Premium plan. I was a happy customer, but my needs have changed.""",9597604932,muzifa24@gmail.com
C0632,Female,58,13,Premium,PayPal,1189,15511,20,2,3,8,Yes,No,"""I'm a very happy Premium subscriber. The service has been great.""",9597604932,muzifa24@gmail.com
C0633,Female,47,57,Premium,Credit Card,1129,64732,18,7,2,7,No,No,"""I'm a happy, long-term Premium member. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0634,Male,34,25,Premium,PayPal,997,24539,5,5,5,6,Yes,No,"""My experience is just okay. Needing to contact support 5 times has been frustrating.""",9597604932,muzifa24@gmail.com
C0635,Female,66,2,Standard,UPI,616,1526,20,3,0,10,Yes,No,"""I'm a new user and I'm extremely satisfied! Perfect 10/10 service. I've turned off auto-renew for now, but I love it.""",9597604932,muzifa24@gmail.com
C0636,Female,37,35,Premium,Debit Card,1179,41313,22,8,4,4,Yes,No,"""I'm not happy with my Premium plan. The quality doesn't match the price I'm paying.""",9597604932,muzifa24@gmail.com
C0637,Female,65,7,Standard,PayPal,735,5458,11,4,3,8,Yes,No,"""The service has been great. I'm a new user and I'm very satisfied so far.""",9597604932,muzifa24@gmail.com
C0638,Female,42,21,Standard,UPI,626,13270,19,9,2,4,No,No,"""I'm not satisfied. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C0639,Female,39,18,Basic,PayPal,311,5644,28,5,3,7,No,No,"""I'm an active user and I'm happy with the service. I just prefer to manage my own renewal.""",9597604932,muzifa24@gmail.com
C0640,Female,30,3,Premium,Credit Card,972,3059,21,8,1,6,Yes,No,"""I'm a new Premium member and I'm pretty satisfied with the service.""",9597604932,muzifa24@gmail.com
C0641,Female,36,42,Premium,PayPal,1033,43221,23,6,2,6,Yes,No,"""I've been a Premium member for years, and the service is just okay. Not great, but not bad either.""",9597604932,muzifa24@gmail.com
C0642,Male,66,54,Standard,PayPal,706,37959,27,4,4,7,No,No,"""I'm a satisfied long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0643,Male,53,39,Basic,Debit Card,519,20721,17,1,2,9,No,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0644,Male,29,41,Premium,Credit Card,1077,44578,13,3,4,8,No,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C0645,Female,58,49,Basic,Credit Card,581,28857,28,1,1,10,Yes,No,"""Perfect experience! I've been a loyal customer for almost 5 years and I'm extremely satisfied. 10/10.""",9597604932,muzifa24@gmail.com
C0646,Male,36,11,Premium,Debit Card,1033,11602,28,2,4,6,Yes,Yes,"""I was a satisfied premium customer, but I decided to cancel for other reasons. The service itself was good.""",9597604932,muzifa24@gmail.com
C0647,Female,29,39,Premium,PayPal,922,35604,19,9,3,4,Yes,Yes,"""I cancelled my Premium plan. I was an active user, but the experience was poor and I was not happy.""",9597604932,muzifa24@gmail.com
C0648,Female,26,24,Standard,UPI,869,20477,29,2,0,8,Yes,No,"""I'm a very satisfied user! I use the service all the time and it works perfectly.""",9597604932,muzifa24@gmail.com
C0649,Male,24,46,Basic,Credit Card,460,20740,30,3,3,7,No,No,"""I'm a happy and active long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0650,Male,45,19,Premium,Credit Card,1007,19317,7,5,5,6,Yes,No,"""The service is fine, but as a Premium member, I expect a bit more. My experience has been average.""",9597604932,muzifa24@gmail.com
C0651,Male,31,4,Premium,PayPal,1179,4881,28,2,3,8,Yes,No,"""I'm a new Premium subscriber and I love it! I use it every day and I'm very happy.""",9597604932,muzifa24@gmail.com
C0652,Male,48,26,Standard,PayPal,835,21871,5,9,2,6,Yes,No,"""My satisfaction is just average. The service is okay, but it could be better.""",9597604932,muzifa24@gmail.com
C0653,Female,69,38,Premium,Credit Card,918,34758,20,0,1,10,No,No,"""I'm extremely satisfied with the service! I'm a long-term premium user and it has been a perfect 10/10 experience.""",9597604932,muzifa24@gmail.com
C0654,Male,36,42,Basic,PayPal,541,22791,12,0,5,7,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0655,Male,64,32,Standard,UPI,717,22506,27,8,5,3,Yes,No,"""I've cancelled. The service was terrible, I was completely unsatisfied.""",9597604932,muzifa24@gmail.com
C0656,Female,33,39,Premium,Credit Card,1186,46257,17,8,5,5,Yes,Yes,"""I was a Premium user for years, but I've cancelled. My satisfaction was just average, and having 5 support tickets was frustrating.""",9597604932,muzifa24@gmail.com
C0657,Female,22,45,Premium,UPI,1182,53357,12,4,0,7,Yes,No,"""I'm a happy Premium subscriber. The service works well for me.""",9597604932,muzifa24@gmail.com
C0658,Female,52,46,Basic,UPI,443,20326,21,8,4,5,Yes,No,"""The service is just okay. It gets the job done, but it's nothing special.""",9597604932,muzifa24@gmail.com
C0659,Female,29,36,Premium,PayPal,1105,39707,26,10,2,5,Yes,No,"""I'm a long-term premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0660,Female,42,40,Standard,UPI,639,25927,27,6,1,8,No,No,"""I'm a happy and active customer. The service works well for me.""",9597604932,muzifa24@gmail.com
C0661,Male,69,37,Standard,PayPal,754,27824,18,8,0,6,Yes,Yes,"""I was actually quite satisfied with the service and used it daily, but I decided to cancel.""",9597604932,muzifa24@gmail.com
C0662,Male,38,33,Basic,Debit Card,475,15595,25,6,3,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0663,Female,53,36,Premium,PayPal,1141,40897,25,8,1,5,No,No,"""I'm a premium user, but my satisfaction is just average. It's an okay service.""",9597604932,muzifa24@gmail.com
C0664,Male,40,3,Basic,UPI,433,1711,11,1,5,7,No,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C0665,Female,33,9,Standard,Debit Card,646,5993,19,10,1,4,Yes,No,"""I'm not satisfied. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C0666,Male,56,8,Basic,PayPal,349,2457,20,10,1,6,Yes,No,"""The service is fine. As a new user, it meets my basic needs.""",9597604932,muzifa24@gmail.com
C0667,Male,62,33,Premium,Credit Card,1066,35274,23,7,3,6,Yes,No,"""I'm a happy premium member. The service is good, though I've had to call support a few times.""",9597604932,muzifa24@gmail.com
C0668,Male,59,59,Standard,Credit Card,706,42110,10,6,4,4,Yes,Yes,"""I've cancelled. After more than 5 years as a customer, I was just not satisfied with the service anymore.""",9597604932,muzifa24@gmail.com
C0669,Male,56,6,Premium,Credit Card,1116,6844,27,5,2,7,No,No,"""I'm a new Premium subscriber and I'm happy with the service. It's been a good experience so far.""",9597604932,muzifa24@gmail.com
C0670,Male,31,41,Basic,PayPal,445,18205,5,4,5,5,No,No,"""The service is just okay. Needing to contact support 5 times in 5 years has been a real pain.""",9597604932,muzifa24@gmail.com
C0671,Female,48,39,Standard,PayPal,672,26166,16,3,4,8,Yes,No,"""I'm a happy customer. The service is good, although I've needed to call support a few times.""",9597604932,muzifa24@gmail.com
C0672,Male,22,4,Standard,Credit Card,873,3180,22,6,0,7,Yes,No,"""I'm a new user and I'm very satisfied so far! Everything has been working great.""",9597604932,muzifa24@gmail.com
C0673,Male,52,13,Premium,UPI,1147,14874,20,2,5,8,Yes,No,"""I'm a happy premium member. The service is great and I use it often.""",9597604932,muzifa24@gmail.com
C0674,Male,40,49,Premium,UPI,1086,53625,16,7,2,7,Yes,No,"""I'm a satisfied premium member. It's a good, reliable service.""",9597604932,muzifa24@gmail.com
C0675,Male,46,2,Basic,UPI,369,616,24,1,0,9,Yes,No,"""I'm a new customer and I'm very happy with the service so far! It's been a great start.""",9597604932,muzifa24@gmail.com
C0676,Female,60,5,Standard,PayPal,750,3251,17,0,3,10,Yes,No,"""Perfect service, 10/10! I'm a new user and it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C0677,Female,28,44,Basic,Debit Card,545,24097,12,10,4,2,Yes,Yes,"""I cancelled. After more than two years, the experience became terrible. I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C0678,Female,35,27,Standard,Debit Card,862,23137,30,1,5,7,Yes,No,"""I'm a very active and happy long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0679,Male,64,32,Basic,Debit Card,325,9971,26,8,1,7,Yes,Yes,"""I was a satisfied customer, but I decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C0680,Female,29,21,Standard,Debit Card,740,15466,5,4,2,8,Yes,No,"""My experience is just okay. It gets the job done, but it's nothing special.""",9597604932,muzifa24@gmail.com
C0681,Female,26,8,Standard,Debit Card,699,5729,30,10,5,3,Yes,Yes,"""Cancelled. I was a new user, but the experience was terrible. Having to contact support 5 times is unacceptable.""",9597604932,muzifa24@gmail.com
C0682,Female,27,38,Standard,PayPal,878,33033,25,7,1,5,No,No,"""I've been a customer for a long time, and the service is just okay. Not great, but not bad either.""",9597604932,muzifa24@gmail.com
C0683,Female,61,8,Standard,PayPal,651,4912,11,2,5,8,Yes,No,"""I'm a new customer, and I'm satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
C0684,Male,34,50,Premium,Debit Card,1051,52874,19,6,0,7,Yes,No,"""I'm a satisfied premium member. I've been a customer for years and the service is reliable.""",9597604932,muzifa24@gmail.com
C0685,Male,55,3,Standard,PayPal,704,1948,26,1,1,10,Yes,No,"""I'm a new user and I'm extremely satisfied! The service has been perfect. 10/10.""",9597604932,muzifa24@gmail.com
C0686,Male,24,54,Basic,PayPal,388,21450,17,7,1,5,Yes,No,"""I've been a customer for almost 5 years. The service is fine, but my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0687,Male,63,44,Premium,Debit Card,1041,45775,17,6,5,4,Yes,No,"""I'm not happy. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C0688,Female,30,58,Basic,UPI,512,29390,13,4,3,6,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0689,Male,57,3,Standard,PayPal,833,2668,28,10,3,3,Yes,Yes,"""I cancelled. I was a new customer and the experience was poor.""",9597604932,muzifa24@gmail.com
C0690,Male,59,22,Standard,UPI,783,17378,19,3,4,7,Yes,No,"""I'm a satisfied customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C0691,Male,26,6,Standard,PayPal,851,4880,8,0,0,10,Yes,No,"""I'm a new user, and I'm extremely satisfied! I've had no issues at all. Perfect 10/10 experience.""",9597604932,muzifa24@gmail.com
C0692,Female,67,2,Basic,PayPal,308,122,17,4,3,7,Yes,No,"""I'm a happy new customer. The service has been good so far.""",9597604932,muzifa24@gmail.com
C0693,Female,44,23,Standard,Debit Card,679,16021,16,8,5,3,No,Yes,"""I cancelled after almost two years. The service was frustrating, and having to contact support 5 times was the last straw.""",9597604932,muzifa24@gmail.com
C0694,Female,19,44,Premium,PayPal,952,42366,9,9,3,3,Yes,Yes,"""I was a Premium member for years, but I've cancelled. The experience was terrible and I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C0695,Male,22,2,Standard,Credit Card,869,1803,11,3,4,6,Yes,No,"""The service is fine. As a new user, it meets my basic needs.""",9597604932,muzifa24@gmail.com
C0696,Male,46,38,Standard,Credit Card,826,31503,12,8,2,4,Yes,No,"""I'm not happy. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C0697,Male,54,17,Standard,Debit Card,651,11420,9,1,4,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0698,Male,55,35,Basic,UPI,485,17324,13,3,1,7,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0699,Female,36,34,Standard,UPI,634,21628,18,8,1,7,Yes,No,"""I'm a satisfied long-term customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
